Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),Variety,Year
44,4.23,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,4.39 Johnston/Butler,self,,2013
45,4.19,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,4.39 Johnston/Butler,open,,2013
46,4.18,"Huffman, Jim",Ameliasburgh,Ontario,Canada,Prince Edward County Pumpkinfest,3.86 Huffman,,,2013
46,4.18,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,5.07 Boudyo,open,,2013
48,4.13,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,4.79 Martin (Big Zac),open,,2013
EXH,4.12,"Werner, Quinn and Marlene",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
49,4.09,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2013
EXH,4.07,"Werner, Quinn and Marlene",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
50,4.03,"Diehl, Julia",Allentown,Pennsylvania,United States,Early Tomatoes,2.78 Mega Marv,Open,,2013
50,4.03,"Landry, Russ",Everett,Ontario,Canada,Prince Edward County Pumpkinfest,5.41 Landry,,,2013
52,4.02,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,,2013
53,4.01,"Diehl, Julia",Allentown,Pennsylvania,United States,Early Tomatoes,2.78 Mega Marv,Open,,2013
53,4.01,"Gantner, Deb",Oshkosh,Wisconsin,United States,Early Tomatoes,,,,2013
55,3.98,"Court, Douglas",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,4.51 Court,,,2013
EXH,3.96,"Landry, Russ",Everett,Ontario,Canada,Prince Edward County Pumpkinfest,5.41 Landry,,,2013
56,3.96,"Huffer, Paul",Canal Winchester,Ohio,United States,Early Tomatoes,7.33 Hunt,open,,2013
57,3.95,"Huffer, Paul",Canal Winchester,Ohio,United States,Early Tomatoes,6.5 Delicious,open,,2013
58,3.93,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Early Tomatoes,,,,2013
58,3.93,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,4.91 Lyons,self,,2013
60,3.90,"Bryson, Jim and Kelsey",Ormstown,Quebec,Canada,Woodbridge Fair GPC Weigh-off,5.4 Timm,open,,2013
60,3.90,Sven Zirkelbach,Heustreu,Bavaria,Germany,Tharinger Meisterschaft,,,,2013
62,3.88,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,4.78 Delicious,open,,2013
63,3.85,"Checkon, Larry & Gerry",North Cambria,Pennsylvania,United States,Early Tomatoes,5.5 Mega Marv,,,2013
63,3.85,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,,,,2013
65,3.84,"Barlow, John",Gays Mills,Wisconsin,United States,Early Tomatoes,,,,2013
66,3.83,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,5.50 Johnson/Butler,,,2013
67,3.80,"Martin, Glenn and Margeret",Combined Lock,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
68,3.74,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,5.08 Maston,,,2013
EXH,3.72,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,5.07 Boudyo,open,,2013
69,3.70,"Huffman, Glen",Ameiliasburgh,Ontario,Canada,Early Tomatoes,3.55 Watson,open,,2013
69,3.70,"Timm, Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,5.58 Timm,open,,2013
69,3.70,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,4.79 Martin,Open,,2013
72,3.63,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.03 Mentining (Big Zac),open,,2013
73,3.60,"Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,,,,2013
73,3.60,"Mailey, Bryan",Udora,Ontario,Canada,Early Tomatoes,5.5 Johnson/ Butler,open,,2013
73,3.60,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,5.18 Lyons'10,open,,2013
76,3.59,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,3.8 Westcott,Open,,2013
77,3.55,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,3.63 clementz BigZac,open,,2013
78,3.50,"Boyce, Daniel & Holly",Benson,Vermont,United States,Sanford Maine Giant Pumpkin Contest,,,,2013
79,3.46,"Montgomery, Greg",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,4.19 Montgomery,open,,2013
80,3.45,"Marshall, Mary Jane",Southampton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),BIG ZAC,self,,2013
80,3.45,"Gasparovic, Lynn",Gosport,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,n/a,n/a,,2013
EXH,3.40,"Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,,,,2013
82,3.40,Sebastian Lueders,Putlitz,Brandenburg,Germany,Tharinger Meisterschaft,,,,2013
82,3.40,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,,,,2013
84,3.39,"Ashton, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2013
85,3.38,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest (Sunday),6.25 Meisner,,,2013
86,3.35,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,5.50 Johnston/Butler,Self,,2013
87,3.34,"MacCoy, Dan",Ely,Minnesota,United States,Early Tomatoes,5.07 Boudyo,open,,2013
88,3.33,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,4.19 D.Gantner,Open,,2013
89,3.32,"Gantner, Gary",Menomonee,Wisconsin,United States,Early Tomatoes,4.19 D.Gantner12,open,,2013
90,3.31,"Court, Louise",Port Elsin,Ontario,Canada,Prince Edward County Pumpkinfest,4.51 Court,,,2013
91,3.30,"Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,5.03 Glazebrook,open,,2013
92,3.29,"Rose, Jerry",Huntsburgh,Ohio,United States,Prince Edward County Pumpkinfest,,,,2013
92,3.29,"Sweet Jr., Peter",Alford,Massachusetts,United States,Durham Fair Weigh-Off,4.39 Johnson/Butler,self,,2013
94,3.27,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,3.22 D. Gantner,open,,2013
94,3.27,"Mailey, Bryan",Udora,Ontario,Canada,Early Tomatoes,5.58 Timm,open,,2013
94,3.27,"Montgomery, Greg",Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,4.19 Montgomery,open,,2013
97,3.26,"Siemens, Collin",Morris,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
97,3.26,"Wiebe, Peter",Winkler,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
97,3.26,"Wiebe, Peter",Winkler,Manitoba,Canada,Early Tomatoes,,,,2013
100,3.21,"Huffman, Glen",Ameiliasburgh,Ontario,Canada,Early Tomatoes,3.49 Timm,open,,2013
EXH,3.20,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,3.98 chekon,,,2013
101,3.20,"Reid, Jim",Martintown,Ontario,Canada,Huglis Blueberry Ranch,3.55 Watson,self,,2013
101,3.20,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,4.12 Martin,open,,2013
103,3.19,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2013
104,3.18,"Maston, John",Lewis Center,Ohio,United States,Indiana State Fair Giant Pumpkin Weigh-off,5.08 Maston,Open,,2013
EXH,3.17,"Bryson, Jim and Kelsey",Ormstown,Quebec,Canada,Woodbridge Fair GPC Weigh-off,3.45 Timm,open,,2013
EXH,3.15,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,5.50 Johnston/Butler,Self,,2013
EXH,3.14,"Maston, John",Lewis Center,Ohio,United States,Indiana State Fair Giant Pumpkin Weigh-off,5.08 Maston,Open,,2013
105,3.13,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Early Tomatoes,3.68 Martin,Open,,2013
106,3.12,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,5.07 Bouydo,self,,2013
EXH,3.10,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,,,,2013
107,3.10,"Marley, Scott",Bellingham,Massachusetts,United States,Topsfield Fair Weigh-off,5.58 Timm,self,,2013
107,3.10,"Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,,2013
107,3.10,"Beachy, Dave",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,,,,2013
110,3.09,"Watson, Pat",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,,2013
EXH,3.08,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,7.33 Hunt,open,,2013
111,3.08,"Ashton, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2013
111,3.08,"Reid, Jim",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2013
113,3.05,"Mailey, Bryan",Udora,Ontario,Canada,Early Tomatoes,5.50 Johnson/ Butler,Open,,2013
114,3.04,"Foss, Bill",,Minnesota,United States,Apple Jack Orchards,,,,2013
114,3.04,"MacCoy, Dan",Ely,Minnesota,United States,Early Tomatoes,5.5 Mega Marv,open,,2013
116,3.00,"Marley, Scott",Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,4.46 Marley,self,,2013
116,3.00,"Siemens, Jordan",Morris,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
118,2.98,"Saxton, Kurt & Sue",Enoch,Vermont,United States,Early Tomatoes,4.59 Ruegger,Self,,2013
118,2.98,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,3.47 Johnston/Butler Delicious,open,,2013
EXH,2.98,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
120,2.97,"Matesa, John",Breslau,Ontario,Canada,Prince Edward County Pumpkinfest,4.19 Nieuwenhoff,,,2013
120,2.97,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,2013
122,2.96,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,6.5 Brute,self,,2013
EXH,2.96,"Houck, Sandy",Mt. Vision,New York,United States,Saratoga Giant Pumpkin Fest,,,,2013
122,2.96,"Houck, Sandy",Mounnt Vision,New York,United States,Early Tomatoes,4.78 Lorson 12,open,,2013
EXH,2.94,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,3.47 Johnston\Butler,open,,2013
124,2.93,"Clementz, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,4.3 shymansk,open,,2013
125,2.92,"Court, Barry",Red Deer,Alberta,Canada,Prince Edward County Pumpkinfest,,,,2013
126,2.91,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,5.07 Boudyo,open,,2013
127,2.90,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,Big Zac,self,,2013
128,2.88,"Foss, Bill",,Minnesota,United States,Apple Jack Orchards,,,,2013
128,2.88,"Dawson, Jerry",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
EXH,2.87,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,5.12 Daho,self,,2013
130,2.85,"Clementz, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,,,,2013
130,2.85,"Adams, Kathy",Lafayette,New York,United States,CNY Pumpkinfest,7.25 harp,self,,2013
132,2.83,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest,,,,2013
133,2.82,"Boyce, Daniel & Holly",Benson,Vermont,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,5.50 Johnston/Butler,Self,,2013
EXH,2.80,"Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,4.16 Rueegger,open,,2013
EXH,2.80,"Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,,2013
134,2.80,"Vogel, Edwin",,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,,2013
134,2.80,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,Brandy Wine,4.0  D.Miller,,2013
136,2.79,"Bauman, Henry",,Manitoba,Canada,Early Tomatoes,,,,2013
136,2.79,"Banman, Henry",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
138,2.78,"Edwards, Ron",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,2013
139,2.77,"Clementz, Mark",Holy,Michigan,United States,Early Tomatoes,5.5 Mega Marv,open,,2013
140,2.76,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,3.98 Cole,self,,2013
EXH,2.76,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,6.5 Delicious,,,2013
140,2.76,"Dawson, Sandy",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
142,2.75,"Hain, Fred",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,4.90 Nieuwenhoff,open,,2013
142,2.75,"Hampp, Rob",New Holland,Ohio,United States,Operation Pumpkin,,,,2013
144,2.72,"Veitch, Nathan",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,,,,2013
145,2.71,"Fox, Mark",Cornwall,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2013
146,2.70,"McGill, Noah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2013
146,2.70,"Timm, Bradyn & Ethan",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,5.03 Boudyo,open,,2013
146,2.70,"Lehner, Elisabeth",,Other,Austria,Austrian Weigh-off,,,,2013
146,2.70,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,Big Zac,Self,,2013
150,2.68,"Young, John",Jericho,Vermont,United States,Early Tomatoes,,,,2013
151,2.66,"Marley, Scott",Bellingham,Massachusetts,United States,Woodstock Fair,4.46 Marley,self,,2013
152,2.64,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
153,2.61,"MacKenzie, Bob",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest,store bought Big Zac,,,2013
154,2.59,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,7.33 Hunt,,,2013
155,2.58,"Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,4.19 Montgomery,open,,2013
156,2.57,"Duffy, Tom",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,2013
157,2.56,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Early Tomatoes,3.68 Martin,Open,,2013
157,2.56,"Siemens, Kamryn",Morris,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
159,2.52,"Kibbler, Brian",,New York,United States,CNY Pumpkinfest,5.09 Maston,Self,,2013
160,2.50,"Reiss, Martin",Hilpoltstein,Other,Germany,Early Weigh-off Ludwigsburg,,,,2013
161,2.47,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,5.11 Westcott,self,,2013
162,2.45,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,,2013
163,2.41,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2.62 Leoonzi,,,2013
163,2.41,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,,2013
165,2.40,"Post, Joe",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,,2013
165,2.40,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,5.58 Timm,open,,2013
165,2.40,"Jaser, Robert",Schoenebach,Other,Germany,Hofgut Sickertshofen,Bodyo 5.03,open,,2013
165,2.40,"Ellis, Stephen",Alton,New Hampshire,United States,SNGPG Frerichs Farm Weigh-off,,,,2013
169,2.34,"Wheildon, Arleen",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,,2013
169,2.34,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,4.90 Nieuwenhoff,open,,2013
169,2.34,"Wardrop, Errol",Kiowa,Colorado,United States,Nicks Garden Center Weigh-off,2.21 Wardrop 12,Self,,2013
172,2.33,"Kenneally, Brian",New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,1.82 Big Zac,,,2013
173,2.31,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,,,,2013
174,2.30,"Gary, Tom",Indianapolis,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,n/a,n/a,,2013
174,2.30,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,MegaMarv,open,,2013
174,2.30,"Urena, Leonardo",Headl,California,United States,Elk Grove Giant Pumpkin Festival,,,,2013
177,2.28,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,5.58 Timm,,,2013
178,2.27,"Wardrop, Errol",Kiowa,Colorado,United States,Nicks Garden Center Weigh-off,2.21Wardrop12,Self,,2013
179,2.26,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,,,,2013
179,2.26,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Early Tomatoes,6.5 Meisner,Open,,2013
181,2.23,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,,2013
182,2.22,"Banman, Marge",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
182,2.22,"Banman, Marge",Schanzenfeld,Manitoba,Canada,Early Tomatoes,,,,2013
184,2.21,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Apple Jack Orchards,Zywiec Brandywine,,,2013
185,2.20,"Wiener, Andrew",Hinkley,Minnesota,United States,Apple Jack Orchards,184 Foss,Open,,2013
185,2.20,"Uotila, Risto",Elimaki,Other,Finland,Finnish Weigh-off,,,,2013
185,2.20,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,,2013
185,2.20,"Jaser, Robert",Schoenebach,Other,Germany,Hofgut Sickertshofen,Bodyo 5.03,open,,2013
185,2.20,"Jaser, Robert",Schoenebach,Other,Germany,Hofgut Sickertshofen,Bodyo 5.03,open,,2013
185,2.20,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,Big Zac,,,2013
191,2.19,"Twelves, Julia",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2013
192,2.17,"Nieuwenhoff, Richard",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,,2013
193,2.12,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,4.46 Marley,,,2013
EXH,2.11,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,4.90 Nieuwenhoff,open,,2013
194,2.11,"Tschida, Bernie",,Minnesota,United States,Stillwater Harvestfest,big zac,self,,2013
195,2.10,"Koschmeder, Kyle",Shelby,Montana,United States,Ronan Harvest Festival,,,,2013
195,2.10,"Bartel, Evan",Morris,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
197,2.08,"Wexler , Jamie",Frenchburg,Kentucky,United States,Roberts Family Farms,3.25 Wexler,,,2013
198,2.05,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,Big Zac,self,,2013
198,2.05,Grace Wiener,Hinkley,Minnesota,United States,Apple Jack Orchards,,,,2013
200,2.00,"Ermer, Melanie",Weissenburg,Other,Germany,Early Weigh-off Ludwigsburg,,,,2013
200,2.00,"Bischel, Brandon",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,,2013
EXH,2.00,"Ellis, Stephen",Alton,New Hampshire,United States,SNGPG Frerichs Farm Weigh-off,,,,2013
202,1.96,"Murphy, Thomas",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,Big Zac,self,,2013
202,1.96,"McCallum, David",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2013
204,1.93,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2.5 Berry,Self,,2013
205,1.91,"Winkler, Raymond",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,,2013
205,1.91,"Winkler, Raymond",Carman,Manitoba,Canada,Early Tomatoes,,,,2013
207,1.90,"Westfall, Wanda",Springfield,Missouri,United States,Republic Pumpkin Daze,,,,2013
