Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
57,"1,476.00","Skinner, Todd & Donna",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1789 Wallace,1770.5 Lieber,416.0,"1,493.00",-1.0,2013
58,"1,474.90","Mathias, Franz",,Lower Austria,Austria,Austrian Weigh-off,1382 Bryson,,411.0,"1,450.00",2.0,2013
59,"1,472.00","Hunt, Jane & Phil",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1381 Delaney,1789 Wallace,418.0,"1,510.00",-3.0,2013
60,"1,463.50","Hoelke, Ryan",Eganville,Ontario,Canada,Prince Edward County Pumpkinfest,2009 Wallace,1778 Daletas,406.0,"1,407.00",4.0,2013
60,"1,463.50","wilson, Clyde",Chehalis,Washington,United States,Country Farm and Feed,1319.5 wilson,1799.5 daletas,413.0,"1,463.00",0.0,2013
62,"1,461.50","Wolf, Andy",Little Valley,New York,United States,CNY Pumpkinfest,1161 Rodonis,1524 Fulk,390.0,"1,270.00",15.0,2013
63,"1,455.50","Booth, Jason",Windsor,California,United States,Elk Grove Giant Pumpkin Festival,1281.5 Holland,1294 Westervelt,411.0,"1,450.00",0.0,2013
64,"1,451.50","Geddes, Steve",Boscawen,New Hampshire,United States,Deerfield Fair,1799.5 Deletas,1465.5 Westcott,398.0,"1,338.00",8.0,2013
65,"1,451.00","Hain, Fred",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1408 Kline,open,404.0,"1,389.00",4.0,2013
66,"1,450.00","Bryson, Jim/Kelsey",Ormstown,Quebec,Canada,Port Elgin Pumpkinfest,1753 Bryson,1456 Bryson,402.0,"1,372.00",6.0,2013
67,"1,449.00","Bok, Jim & Candi",Cecil,Ohio,United States,Oakland Nursery Weigh-off,2009 Wallace,1603 Glasier,415.0,"1,484.00",-2.0,2013
68,"1,447.00","Colbert, Claude",Sainte-Croix,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,1634 Werner 2010,409.0,"1,432.00",1.0,2013
69,"1,446.00","Steil, Scott",Richmond,Minnesota,United States,Apple Jack Orchards,1342 Marsh,Self,396.0,"1,321.00",9.0,2013
70,"1,443.00","Holland, Joel",Sumner,Washington,United States,Country Farm and Feed,1634 Werner,2009 Wallace,422.0,"1,545.00",-7.0,2013
71,"1,442.50","Hoomis, George & MaryAnn",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1623 Wallace,1161 Rodonis,382.0,"1,203.00",20.0,2013
71,"1,442.50","Matesa, John",Breslau,Ontario,Canada,Prince Edward County Pumpkinfest,1770 Lieber,2009 Wallace,382.0,"1,203.00",20.0,2013
73,"1,435.20","Davide, Moretti",,Other,Italy,Festa della zucca di sale,1421 Stelt,1789 Wallace,408.0,"1,426.00",1.0,2013
74,"1,435.00","Dawson, Jerry",Salineville,Ohio,United States,Oakland Nursery Weigh-off,1730.5 Werner,1775 Starr,377.0,"1,162.00",23.0,2013
75,"1,433.00","BBW, Team",Augsburg,Other,Germany,Gartenbauschule Langenlois,1156 BBW,1634 Werner,439.0,"1,696.00",-16.0,2013
76,"1,429.00","Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1676.5 Daletas,1579 Wallace,393.0,"1,291.00",11.0,2013
77,"1,427.00","Platte, Joe",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1256 Platte,1579 Wallace,402.0,"1,368.00",4.0,2013
78,"1,426.50","Singleton, Robert",Portsmouth,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1789 est. Wallace,1470 Urena,398.0,"1,338.00",7.0,2013
79,"1,425.30","Daho, Mehdi",,Other,France,Le Potager Extraordinaire,1623.5 Wallace,1676.5 Daletas,400.0,"1,356.00",5.0,2013
80,"1,419.00","Grenchik, Sherry",Gettysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1000 Grenchick,1579 Wallace,387.0,"1,245.00",14.0,2013
81,"1,415.50","Nelson, Christy",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1468 Nelson,1676.5 Daletas,389.0,"1,262.00",12.0,2013
82,"1,412.50","Ziegler, Jeff",Columbiana,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1582 Werner,1064 Ziegler,390.0,"1,270.00",11.0,2013
82,"1,412.50","Bok, Jim",CECIL,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1244 Werner,2009 Wallace,408.0,"1,420.00",-1.0,2013
84,"1,411.00","Geddes, Steve",Boscawen,New Hampshire,United States,Topsfield Fair Weigh-off,1465.5 Westcott,1634 Werner,395.0,"1,313.00",7.0,2013
85,"1,407.00","Geddes, Steve",Boscawen,New Hampshire,United States,Sanford Maine Giant Pumpkin Contest,1756 Lancaster,1630.5 Globus,400.0,"1,355.00",4.0,2013
86,"1,406.00","Wolf, Andy",Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1775 Starr,Sib,406.0,"1,407.00",0.0,2013
87,"1,405.00","Platte, Joe",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1574 Platte,1579 Wallace,402.0,"1,372.00",2.0,2013
88,"1,399.00","Fulk, Paul and Cheryl",Halifax,Pennsylvania,United States,Grims Orchard and Family Farms,1789 Wallace,self,400.0,"1,355.00",3.0,2013
89,"1,392.00","Miller, Gary",Napa,California,United States,National Heirloom Exposition,1409 Miller,1495 Stelts,405.0,"1,398.00",0.0,2013
90,"1,391.50","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Oakland Nursery Weigh-off,1654 Werner '12,1495 Stelts '10,389.0,"1,262.00",10.0,2013
91,"1,390.00","Wuersching, Matthias",Einhausen,Other,Germany,Early Weigh-off Ludwigsburg,1495 Stelts,1596 Werner,388.0,"1,255.00",11.0,2013
92,"1,387.00","Hopkins, John",New Richmond,Wisconsin,United States,Stillwater Harvestfest,2009 Wallace,self,393.0,"1,296.00",7.0,2013
92,"1,387.00","Miller, Gary",Napa,California,United States,Uesugi Farms Weigh-off,1303 Sweet,1548 Hawkley,415.0,"1,484.00",-7.0,2013
94,"1,385.00","Leitch, Doug",Howell,Michigan,United States,Central Great Lakes Weigh-off,1788.5 daletas,self,401.0,"1,364.00",2.0,2013
95,"1,383.50","Farias, Ruben",Napa,California,United States,Elk Grove Giant Pumpkin Festival,991,self,392.0,"1,287.00",7.0,2013
95,"1,383.50","Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,1596 Werner,1649 Lancaster,412.0,"1,454.00",-5.0,2013
97,"1,382.30","Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,1420 Cutrupi,1789 Wallace,389.0,"1,265.00",9.0,2013
98,"1,381.00","Kenneally, Brian",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2009 Wallace,1140 Finder,405.0,"1,398.00",-1.0,2013
99,"1,379.50","Wheeler, Sandy",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1596 Werner,1807 Stelts,394.0,"1,304.00",6.0,2013
100,"1,378.00","Pugh, Russ",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1495 Stelts,1789 Wallace,387.0,"1,245.00",11.0,2013
101,"1,375.50","Hopkins, John",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1476 Hopkins,Self,373.0,"1,129.00",22.0,2013
102,"1,370.00","Bobier, Bill",Windsor,New York,United States,Saratoga Giant Pumpkin Fest,1778 Daletas,1596 Werner,388.0,"1,254.00",9.0,2013
103,"1,357.50","Stevens, Chris",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1476 Hopkins,Self,377.0,"1,158.00",17.0,2013
EXH,"1,357.00","Leitch, Doug",Howell,Michigan,United States,Central Great Lakes Weigh-off,1574 platte,1788.5 daletas,398.0,"1,338.00",1.0,2013
104,"1,357.00","Vogler, Richard",North Branch,New York,United States,Saratoga Giant Pumpkin Fest,1354 Vogler,1598 Werner,410.0,"1,437.00",-6.0,2013
105,"1,356.00","Breznick, Mark",Pittsford,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,sib,374.0,"1,138.00",19.0,2013
106,"1,355.00","Pugh, Stan",Puyallup,Washington,United States,Country Farm and Feed,1044 pugh,1799.5 daletas,392.0,"1,287.00",5.0,2013
107,"1,353.00","Jarvis, Kristine & Brooklyn",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,1381 Delaney,1623 Wallace,395.0,"1,313.00",3.0,2013
108,"1,352.00","Pugh, Russ",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,1548 Hawkley,1789 Wallace,389.0,"1,258.00",7.0,2013
109,"1,351.40","Hoelke, Ryan",Eganville,Ontario,Canada,Huglis Blueberry Ranch,1146.5 Hoelke,2009 Wallace,394.0,"1,304.00",4.0,2013
110,"1,345.00","Holthaus, Greg",,Minnesota,United States,Stillwater Harvestfest,1331 Steil,self,384.0,"1,220.00",10.0,2013
110,"1,345.00","Paton, Ian & Stuart",Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,1725 Harp,1634 Werner,407.0,"1,415.00",-5.0,2013
112,"1,338.00","Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,1872 Wallace,220.3 DeBacco,390.0,"1,270.00",5.0,2013
113,"1,333.00","Brungard, Matt",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1595 Snyder,1789 Wallace,401.0,"1,366.00",-2.0,2013
114,"1,332.00","Pingrey, Russ",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,1789 Wallace,1409 Miller,404.0,"1,389.00",-4.0,2013
115,"1,327.50","Rea, Glenna",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1498 Werner 12,979 McMillan 12,394.0,"1,304.00",2.0,2013
116,"1,326.00","Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,1067.5 kent,2009 wallace,384.0,"1,220.00",9.0,2013
117,"1,325.00","Rose, Jerry",Huntsburg,Ohio,United States,Siegels Cottonwood Farms,1730 Werner,1807 Stelts,390.0,"1,266.00",5.0,2013
118,"1,323.00","Pingrey, Russ",Santa Rosa,California,United States,National Heirloom Exposition,1548 Hawkley,1284 Pingrey,390.0,"1,270.00",4.0,2013
119,"1,320.50","Aasman, Mike",Guelph,Ontario,Canada,Port Elgin Pumpkinfest,1104 Wallace,self,403.0,"1,381.00",-4.0,2013
120,"1,318.50","Halverson, Travis",,Wisconsin,United States,Stillwater Harvestfest,737.5 Halverson,1180.5 Pukos,391.0,"1,279.00",3.0,2013
121,"1,318.40","McMullen, Gene",Streator,Illinois,United States,Cedarburg Wine and Harvest Festival,"1,092 Naylor","1,381 Checkon",385.0,"1,228.00",7.0,2013
122,"1,318.00","Nieuwenhoff, Richard",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1843 Geddes,1266 Nieuwenhoff,390.0,"1,270.00",4.0,2013
122,"1,318.00","Mallet, Laurent",Haut-Shippahan,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1251 Northrup,self,393.0,"1,291.00",2.0,2013
124,"1,317.00","Labbe, Marc",Sainte-Anne-Du-Sault,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,1126 Morin 2012,385.0,"1,228.00",7.0,2013
124,"1,317.00","Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1495 Stelts,2009 Wallace,377.0,"1,158.00",14.0,2013
126,"1,316.50","Nelson, Christy",Albany,Oregon,United States,Terminator,1379 Nelson,1676.5 Daletas,382.0,"1,203.00",9.0,2013
127,"1,315.50",Margaret and Glen Martin,Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1596 Werner,1788.5 Deletas,378.0,"1,166.00",13.0,2013
128,"1,314.50","Halbert, Brian",Auburn,Washington,United States,Washington State Fair,1504.5 Sherwood,1288 Halbert,390.0,"1,268.00",4.0,2013
129,"1,313.50","Michaud, Armand",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1495 Stelts,1788.5 Daletas,375.0,"1,146.00",15.0,2013
130,"1,313.00","Breznick, Mark",Pittsford,Vermont,United States,Deerfield Fair,1495 Stelts,1495 Stelts,385.0,"1,228.00",7.0,2013
131,"1,312.00","Ford, Jim / Butler, Kim",Hillsboro,New Hampshire,United States,Topsfield Fair Weigh-off,1649 Lancaster,1623 Wallace,384.0,"1,216.00",8.0,2013
132,"1,311.00","Colbert, Claude",Sainte-Croix,Quebec,Canada,Potirothon de Gentilly,1789 Wallace 2011 EST,1634 Werner2010,399.0,"1,347.00",-3.0,2013
133,"1,309.50","Connolly, Steve",Sharon,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1422 Giarrusso,2009 Wallace,402.0,"1,368.00",-4.0,2013
134,"1,307.00","Grenchik, Martin",Gettysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1579 Wallace,1000 Grenchick,389.0,"1,262.00",4.0,2013
135,"1,305.10","Timm, Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,1356 Timm,1302 Kline,378.0,"1,168.00",12.0,2013
136,"1,305.00","Werner, Joe",Richville,Minnesota,United States,Nekoosa Giant Pumpkin Fest,1756 Lancaster,1623 Wallace,392.0,"1,287.00",1.0,2013
137,"1,302.10","Bossdorf, Heiko",Luckenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1167 Haase 2012,1843 Geddes 2012,415.0,"1,481.00",-12.0,2013
138,"1,296.00","Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,1799.5 Daletas,1788.5 Daletas,373.0,"1,128.00",15.0,2013
139,"1,295.50","Bailey, Tim",Jamestown,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,811 Gerhardt,1409 Miller,393.0,"1,291.00",0.0,2013
140,"1,293.50","Bryson, Jim & Kelsey",Ormstown,Quebec,Canada,Saratoga Giant Pumpkin Fest,1314 Bryson dmg,2009 Wallace,387.0,"1,245.00",4.0,2013
141,"1,293.00","Joynson, Phil",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1566 Rodonis,1404 Bryson,386.0,"1,237.00",5.0,2013
142,"1,290.50","Huydic, Nicholas",Fairfield,Connecticut,United States,Ridgefield Weigh-off,1495 Stelts,1488 Marsh,373.0,"1,125.00",15.0,2013
143,"1,290.00","Box, Andy",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,1654 Werner,1807 Stelts,389.0,"1,262.00",2.0,2013
143,"1,290.00","Towne, Brent",Milton,Vermont,United States,Vermont Growers Weigh-off,1684 Delqaney,self,381.0,"1,191.00",8.0,2013
145,"1,289.70","Puchner, Thomas",Doerfles,Lower Austria,Austria,Austrian Weigh-off,934 Schieder 11,1140 Finders 11,378.0,"1,174.00",10.0,2013
146,"1,289.00","Giarrusso, Edward",Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1789 Wallace,self,398.0,"1,334.00",-3.0,2013
147,"1,287.00","Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1129.5 Marvin,1778.5 Daletas,390.0,"1,270.00",1.0,2013
148,"1,283.00","Swinimer, Leo",New Ross,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1026 Swinimer,800 Swinimer,390.0,"1,270.00",1.0,2013
149,"1,279.50","Lanterman, Charles",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1662 Stelts,1670 Parks,386.0,"1,238.00",3.0,2013
150,"1,277.50","McAvity, Mike",Komoka,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1382 Bryson,1735 Bryson,393.0,"1,296.00",-1.0,2013
151,"1,274.00","Westervelt, Richard",Granite Bay,California,United States,National Heirloom Exposition,1596 Werner,991 Urena,386.0,"1,237.00",3.0,2013
152,"1,271.00","Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest,1694 Meier,2009 Wallace,383.0,"1,212.00",5.0,2013
153,"1,269.50","Nelson, Christy",Albany,Oregon,United States,Canyonville Pumpkin Festival,1756 Lancaster,1596 Werner,377.0,"1,162.00",9.0,2013
154,"1,266.30","Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1634 Werner,self,385.0,"1,229.00",3.0,2013
155,"1,266.00","Pierpont, Edwin",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1789 Wallace,1596 Werner,401.0,"1,365.00",-7.0,2013
155,"1,266.00","Marden, Andy",Napa,California,United States,Uesugi Farms Weigh-off,965 Marden,2009 Wallace,378.0,"1,170.00",8.0,2013
157,"1,264.50","Michaud, Armand",Ipswich,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1756 Lancaster,1495 Stelts,374.0,"1,138.00",11.0,2013
157,"1,264.50","Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,1641 Montgomery,,0.0,0.00,0.0,2013
159,"1,264.00","Haist, Karl",Clarence Center,New York,United States,CNY Pumpkinfest,1221 Robinson*,1014 Kuhn*,369.0,"1,097.00",15.0,2013
160,"1,260.00","Westervelt, Richard",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,1161 Rodois,991 Urena,377.0,"1,158.00",9.0,2013
161,"1,259.00","Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1556 Companion,Self,375.0,"1,146.00",10.0,2013
162,"1,255.00","Handy, Steve & Sheri",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1319 Wilson,1460 Handy,390.0,"1,270.00",-1.0,2013
