Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
44,179.60,"Crews, Donald",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2013
45,179.00,"Thompson, John",Louisville,Kentucky,United States,Roberts Family Farms,197 Mudd,,190.0,192.00,-7.0,2013
46,178.00,"Knight, Clifton",Decatur,Alabama,United States,Farm Yall Festival,291 Kent,228 Knight,189.0,190.00,-6.0,2013
46,178.00,"Loredana, Maurilli",.,Other,Italy,Miss Anguria a Novellara,245 Bartoli,Open,220.0,291.00,-39.0,2013
46,178.00,"Torelli, Mauro",,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 Bartoli,Open,183.0,173.00,3.0,2013
46,178.00,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,255 Mithea,open,185.0,179.00,-1.0,2013
50,177.50,"McClure, Maurice",Conway,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2013
51,177.00,"Martin, Margaret and Glenn",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,188.0,187.00,-5.0,2013
52,176.40,"Ivan, Bartoli",,Other,Italy,Festa della zucca di sale,222 Bartoli,,181.0,168.00,5.0,2013
EXH,175.00,"Bartoli, Gabiele e Sauro",.,Other,Italy,Miss Anguria a Novellara,245 Bartoli,Open,178.0,161.00,9.0,2013
53,174.70,"Daniell, Mike",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,181 Berry,Open Pollination,188.0,186.00,-6.0,2013
54,174.50,"Boyd , Rhett",Cullman,Alabama,United States,Roberts Family Farms,274 Kent,open,186.0,180.00,-3.0,2013
55,174.30,"Boyette, Larry",Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,35 Kent,open,188.0,186.00,-6.0,2013
56,171.50,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,291 kent,open,186.0,181.00,-5.0,2013
57,170.50,"Zappa, Colyn",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,180.0,166.00,3.0,2013
57,170.50,"Bhaskaran, David",Rochester,Minnesota,United States,Nekoosa Giant Pumpkin Fest,239 Leonard,Open,188.0,187.00,-9.0,2013
EXH,169.00,"Bhaskaran, David",Rochester,Minnesota,United States,Stillwater Harvestfest,255 Mitchell,open,0.0,0.00,0.0,2013
59,169.00,"Blair, Sue",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,165 Williams,open,187.0,185.00,-9.0,2013
EXH,168.70,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,196 Barber,326 Bartoli,184.0,176.00,-4.0,2013
60,168.00,"Stiel, Scott",,Minnesota,United States,Stillwater Harvestfest,228 Masterson,self,0.0,0.00,0.0,2013
EXH,167.40,"Bright Jones, Barbara",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,196 Barber,Open Pollination,187.0,183.00,-9.0,2013
61,165.00,"Cantrell, David",Corryton,Tennessee,United States,Roberts Family Farms,165(B) Cantrell 10,267 Edwards 08,181.0,167.00,-1.0,2013
62,164.50,"Boyd , Blakeley",Cullman,Alabama,United States,Roberts Family Farms,Kent,open,181.0,169.00,-3.0,2013
63,164.00,"Brammer , Janice",New Hope,Kentucky,United States,Roberts Family Farms,113 Kent,255 Mitchell,174.0,151.00,9.0,2013
64,163.50,"Brammer , Janice",New Hope,Kentucky,United States,Roberts Family Farms,207 Mitchell,255 Mitchell,181.0,168.00,-3.0,2013
65,161.50,"Bok, Jim",Cecil,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,180.0,164.00,-2.0,2013
66,160.50,"Gasparovic, Lynn",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,2013
67,159.00,"Knight, Ann",Decatur,Alabama,United States,Farm Yall Festival,193 Knight,open,179.0,162.00,-2.0,2013
68,158.50,"Wolf, Andy",Little Valley,New York,United States,CNY Pumpkinfest,97 Wolf,Open,178.0,159.00,0.0,2013
68,158.50,"Bhaskaran, David",Rochester,Minnesota,United States,Stillwater Harvestfest,154 Lawler,open,0.0,0.00,0.0,2013
70,156.00,"Miller, David",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2013
71,155.50,"Hampp, Rob",New Holland,Ohio,United States,Operation Pumpkin,163 hampp,self,177.0,158.00,-2.0,2013
72,153.50,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,238.5 Holloway,Self,0.0,0.00,0.0,2013
73,152.50,"Vanderpool, Tony",Frankfort,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,230 Kent,291 Kent,177.0,158.00,-3.0,2013
74,152.00,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,207 Cantrell,open,180.0,166.00,-8.0,2013
74,152.00,"Gorichanaz, Don",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,165 Cantrell,Self,180.0,166.00,-8.0,2013
EXH,152.00,"Foss, Bill",,Minnesota,United States,Apple Jack Orchards,228 Demenz,,172.0,145.00,5.0,2013
74,152.00,"Mohler, Sammy",Millersburg,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Carolina Cross,Open,176.0,155.00,-2.0,2013
77,151.00,"Bartoli, Ivan e William",,Emilia-Romagna,Italy,Miss Anguria a Novellara,219 Bartoli,Open,169.0,138.00,9.0,2013
78,146.60,"Daniell, Colby",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,150 Daniell 06,Open Pollination,173.0,147.00,0.0,2013
79,146.50,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,230 kent,291 kent,178.0,161.00,-9.0,2013
80,145.10,"Bartoli, Fabio e Gabriele",Reggio Emilia,Other,Italy,Pesa la Zucca! Foiano,326 bartoli,open,0.0,0.00,0.0,2013
81,145.00,"Holloway, Jake",Bowden,Georgia,United States,Farm Yall Festival,,,170.0,142.00,2.0,2013
82,144.00,"Fraley, Stevann",Williamsburg,Kentucky,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,199.5 Mudd,Open,177.0,157.00,-8.0,2013
83,142.20,"Bartoli, Ivan",Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,245 Bartoli,Open,166.0,132.00,8.0,2013
84,141.00,"Courson, Lukas",Eyota,Minnesota,United States,Stillwater Harvestfest,154 Sweet,open,0.0,0.00,0.0,2013
85,139.50,"Trumm, Ralph",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
86,139.00,"Levene, Brian",Dewitt,Michigan,United States,Central Great Lakes Weigh-off,Levene 201,open,172.0,146.00,-5.0,2013
87,138.00,"Donkers, Joanne",Bright's Grove,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2013
87,138.00,"Cantrell, David",Corryton,Tennessee,United States,Farm Yall Festival,326 Bartoli 12,144 Cantrell 11,169.0,139.00,-1.0,2013
87,138.00,"Clementz, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,221.5 Clementz,open,171.0,143.00,-3.0,2013
90,137.00,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,213 Berry,148 Berry,168.0,137.00,0.0,2013
91,135.50,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,166.5 White 12,Open,171.0,142.00,-5.0,2013
92,135.00,"Williams , Matt",Lancing,Tennessee,United States,Roberts Family Farms,138 Williams,open,169.0,139.00,-3.0,2013
93,133.00,"Lanzi, Marco",,Other,Italy,Miss Anguria a Novellara,245 Bartoli,Open,165.0,130.00,2.0,2013
93,133.00,"Sundin, Eric",Stoney Creek,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2013
93,133.00,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,2013
93,133.00,"Gentzy, Andy",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
97,132.00,"Simone, Stecco",,Other,Italy,Miss Anguria a Novellara,219 Bartoli,Open,166.0,131.00,1.0,2013
97,132.00,"Windsor, Ralph",Wadley,Alabama,United States,Farm Yall Festival,,,165.0,129.00,2.0,2013
99,131.00,"Brammer, John",New Hope,Kentucky,United States,Roberts Family Farms,255 Mitchell,self,168.0,137.00,-4.0,2013
99,131.00,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,239 Finders,260 Clementzzzzz,0.0,0.00,0.0,2013
101,130.00,"Wilkes, Austin",,New York,United States,CNY Pumpkinfest,108 wilkes,,170.0,140.00,-7.0,2013
101,130.00,"Giuseppe, Stecco",.,Other,Italy,Miss Anguria a Novellara,219 Bartoli,Open,163.0,126.00,3.0,2013
EXH,129.00,"Cantrell, David",Corryton,Tennessee,United States,Farm Yall Festival,144 Cantrell 11,285 Edwards 08,164.0,126.00,2.0,2013
103,128.50,"MacKenzie, Bob",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest,174 Hunt,open,165.0,128.00,0.0,2013
104,127.50,"Courson, Jim",Eyota,Minnesota,United States,Stillwater Harvestfest,230 Kent,open,0.0,0.00,0.0,2013
104,127.50,"Courson, Lukas",Eyota,Minnesota,United States,Nekoosa Giant Pumpkin Fest,230 Kent,Open,170.0,140.00,-9.0,2013
106,127.00,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,282 Dawson,open,0.0,0.00,0.0,2013
107,126.50,"Hunt, Jane & Phil",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,255 Mitchell,199 Mudd,162.0,123.00,3.0,2013
108,125.00,"MacKenzie, Bob/ Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),174 Hunt,self,166.0,132.00,-5.0,2013
109,124.50,"Mudd, Todd",Lexington,Kentucky,United States,Roberts Family Farms,,,161.0,122.00,2.0,2013
110,124.00,"Barlow, John",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
110,124.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,140 Trinacty,102 Dill-MacDonald,0.0,0.00,0.0,2013
112,123.00,"Fraley, Stevann",Williamsburg,Kentucky,United States,Roberts Family Farms,267 Edwards,Open,161.0,121.00,2.0,2013
112,123.00,"William, Cocchi",.,Other,Italy,Miss Anguria a Novellara,326 Bartoli,Open,160.0,118.00,4.0,2013
114,122.50,"Trumm, Makenna& Aubry",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
115,122.00,"Williams, John B",East Lyme,Connecticut,United States,Durham Fair Weigh-Off,165 Williams,open,0.0,0.00,0.0,2013
116,121.70,"Stanley, Landon",Ozan,Arkansas,United States,Old Washington Watermelon Weigh-off,Carolina Cross,Open Pollination,165.0,129.00,-6.0,2013
117,121.20,"Jolivette, Rick",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,326 Bartoli,open,159.0,117.00,4.0,2013
118,121.00,"Cantrell, David",Corryton,Tennessee,United States,Indiana State Fair Giant Pumpkin Weigh-off,267 Edwards 08,157 Bright 04,160.0,119.00,2.0,2013
119,120.50,"Mudd, Frank",Vine Grove,Kentucky,United States,Indiana State Fair Giant Pumpkin Weigh-off,199.5 Mudd,Self,157.0,112.00,8.0,2013
119,120.50,"dennis, DJ",Frankfurt,Ohio,United States,Operation Pumpkin,230 kent,291 kent,170.0,140.00,-14.0,2013
119,120.50,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,267 Edwards,Open,0.0,0.00,0.0,2013
122,119.50,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest (Sunday),219 Edwards,255 Mitchell,0.0,0.00,0.0,2013
122,119.50,"Razo, Eli",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
122,119.50,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Prince Edward County Pumpkinfest,199 Mudd,255 Mitchell,0.0,0.00,0.0,2013
122,119.50,"Donkers, Bill",Bright's Grove,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2013
126,119.00,"Bartoli, Roberto e Federico",,Emilia-Romagna,Italy,Miss Anguria a Novellara,219 Bartoli,Open,164.0,128.00,-7.0,2013
126,119.00,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,114 WITTER-12,SIB,163.0,125.00,-5.0,2013
126,119.00,"Crist, Josh",Defiance,Ohio,United States,Operation Pumpkin,270.5 neptune,open,166.0,132.00,-10.0,2013
129,118.50,"Okorn, Nathan",Bat Cave,North Carolina,United States,Operation Pumpkin,102 dawson graft,open,158.0,115.00,3.0,2013
130,118.00,"Steil, Scott",Richmond,Minnesota,United States,Apple Jack Orchards,Unknown,Self,0.0,0.00,0.0,2013
130,118.00,"Jolivette, Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,306 Bartoli,open,160.0,119.00,-1.0,2013
132,116.50,"Tafuri, Ronald",,California,United States,Elk Grove Giant Pumpkin Festival,,,160.0,119.00,-2.0,2013
133,116.00,"Bowes-Trinacty, Alisha",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,267 Edwards,Self,0.0,0.00,0.0,2013
134,115.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,102 Dill-MacDonald,140 Trinacty,0.0,0.00,0.0,2013
EXH,114.00,"Holloway, Jake",,Georgia,United States,Farm Yall Festival,207 Cantrell,,158.0,115.00,-1.0,2013
135,113.50,"Gfeller, Albert",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
136,112.00,"Bartoli, Gabiele e Guiseppe",.,Other,Italy,Miss Anguria a Novellara,219 Bartoli,Open,163.0,124.00,-10.0,2013
137,110.00,"Al, Molein",,Emilia-Romagna,Italy,Miss Anguria a Novellara,326 Bartoli,Open,157.0,113.00,-3.0,2013
138,109.00,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,114 WITTER-12,SIB,156.0,111.00,-2.0,2013
138,109.00,"Glasgow, Spencer",Bessemer,Alabama,United States,Farm Yall Festival,164 West,open,155.0,108.00,1.0,2013
140,108.00,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,267 Edwards,Open,0.0,0.00,0.0,2013
141,107.00,"Pro Loco, Novellara",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,326 Bartoli,Open,152.0,104.00,3.0,2013
EXH,106.00,"Williams, John B",East Lyme,Connecticut,United States,Durham Fair Weigh-Off,165 Williams,open,0.0,0.00,0.0,2013
142,105.40,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,199.5 Mudd,168 Jacobus,151.0,101.00,4.0,2013
143,105.00,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,272 Edwards,SELF,153.0,104.00,1.0,2013
144,104.00,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,274 Mudd,,158.0,114.00,-9.0,2013
144,104.00,"White, Daniel",Vinemont,Alabama,United States,Farm Yall Festival,,,153.0,105.00,-1.0,2013
144,104.00,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,255 Mitchel,Open,159.0,116.00,-10.0,2013
147,103.50,"Vanderpool, Tony",Frankfort,Ohio,United States,Oakland Nursery Weigh-off,291 Kent,260 Kent,0.0,0.00,0.0,2013
148,103.00,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155.0,108.00,-5.0,2013
148,103.00,"Pietri, Pierino",.,Other,Italy,Miss Anguria a Novellara,219 Bartoli,Open,149.0,98.00,5.0,2013
150,102.50,"Miller, David",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
151,102.00,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,255 Mitchel,Open,158.0,114.00,-11.0,2013
152,101.00,"Bok, Jim",CECIL,Ohio,United States,Operation Pumpkin,234 edwards,open,156.0,111.00,-9.0,2013
153,100.50,"Gary, Tom",Indianapolis,Indiana,United States,Gary Greenhouse Weigh-off,148 Gary,Self,0.0,0.00,0.0,2013
154,99.50,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,260.5 Clementz,self,0.0,0.00,0.0,2013
EXH,99.00,"Gary, Tom",Indianapolis,Indiana,United States,Gary Greenhouse Weigh-off,148 Gary,Self,0.0,0.00,0.0,2013
155,97.50,"Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,260.5 Clementz,self,148.0,95.00,3.0,2013
156,97.00,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest,255 Mitchell,219 Edwards,0.0,0.00,0.0,2013
156,97.00,"Witacre , Joyce and Linda",Morristown,Tennessee,United States,Roberts Family Farms,168.5 Whitacre,239.7 Finders,146.0,91.00,7.0,2013
158,95.00,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,326 Bartoli,open,153.0,105.00,-10.0,2013
159,94.80,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,285 Edwards,self,0.0,0.00,0.0,2013
160,94.00,"Marsh, Maddie",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,,146.0,91.00,3.0,2013
EXH,93.50,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,2013
EXH,93.00,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,114 WITTER-12,SIB,148.0,95.00,-2.0,2013
161,93.00,"English, Dave",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,239.7 Findels,,0.0,0.00,0.0,2013
161,93.00,"Caes, Frank",Wyoming,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
161,93.00,"Lanterman, Bill",Diamond,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
164,92.50,"Marshall, Mary Jane",Southampton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),190.5 English,,148.0,95.00,-3.0,2013
165,92.00,"MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,88 Dill,Self,0.0,0.00,0.0,2013
165,92.00,"Dill, Danny",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,153 Kline,267 Edwards,0.0,0.00,0.0,2013
EXH,92.00,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,114 WITTER-12,SIB,147.0,93.00,-1.0,2013
167,91.50,"Gfeller, Jason",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
EXH,91.00,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,114 WITTER-12,SIB,147.0,94.00,-3.0,2013
168,90.00,"Marsh, Autumn",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,,146.0,91.00,-1.0,2013
169,88.00,"Rippey, Natalie",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,102 Dill-MacDonald,Self,0.0,0.00,0.0,2013
170,87.00,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,154 Sweet  12,open,0.0,0.00,0.0,2013
171,86.50,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2013
