Place,Length (in),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
EXH,122.50,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,114.75 snyder,self,0.0,0.00,0.0,2013
15,122.25,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,137.75 Wright,Open,0.0,0.00,0.0,2013
16,122.00,"Martin, Glenn and Margaret",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
17,121.75,"Jolivette, Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,137.75 Wright,open,0.0,0.00,0.0,2013
18,121.25,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,137.75 Wright,116 Eaton,0.0,0.00,0.0,2013
19,121.19,"Eaton, Alan",Richmond,Ontario,Canada,Huglis Blueberry Ranch,122.88 Eaton,112 Eaton,0.0,0.00,0.0,2013
20,121.13,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,137 Wright,self,0.0,0.00,0.0,2013
21,121.00,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,105 Eaton,80 D.Miller,0.0,0.00,0.0,2013
21,121.00,"Sundin, Eric",Stoney Creek,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2013
23,119.69,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,116.62 Martin,137.75 Wright,0.0,0.00,0.0,2013
24,119.63,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,125.75 Urena,self,0.0,0.00,0.0,2013
25,119.25,"Houck, Sandy",Mt. Vision,New York,United States,Saratoga Giant Pumpkin Fest,110 Mailey,117 Johnson/Butler,0.0,0.00,0.0,2013
25,119.25,"Dixon, Glenn",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0.0,0.00,0.0,2013
27,118.75,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,2013
28,118.50,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
29,118.25,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,137.75 Wright,Self,0.0,0.00,0.0,2013
30,118.00,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,121.25 Johnston/Butler 2010,Self,0.0,0.00,0.0,2013
31,117.75,"Dixon, Andrea",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0.0,0.00,0.0,2013
32,117.31,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,137.75 Wright,116.62 Martin,0.0,0.00,0.0,2013
33,116.50,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,"Eaton 122""",self,0.0,0.00,0.0,2013
34,116.00,"Dixon, Sydney",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0.0,0.00,0.0,2013
35,115.75,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,135.00 Jacobus  10,129.13 	Young  12,0.0,0.00,0.0,2013
36,115.50,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,114 Eaton,116 Eaton,0.0,0.00,0.0,2013
37,115.13,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,116.62 Martin,116 Eaton,0.0,0.00,0.0,2013
EXH,115.00,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,self,0.0,0.00,0.0,2013
38,114.88,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,99 Lovelace,125.75,0.0,0.00,0.0,2013
39,114.60,"Langheim, Oliver",Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,121.3 Andres 2012,open,0.0,0.00,0.0,2013
40,114.50,"Stivers, Richard",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
41,114.25,"Westfall, Dan",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2013
41,114.25,"Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,116 Eaton,self,0.0,0.00,0.0,2013
43,114.00,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,Unknown,open,0.0,0.00,0.0,2013
44,113.90,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,94 Eaton,97.4 Andres,0.0,0.00,0.0,2013
EXH,113.00,"Neily, Will",Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,2013
45,112.75,"Sferios, Emanuel",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,106 Mailey,open,0.0,0.00,0.0,2013
45,112.75,"Sterios, Emanual",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2013
47,112.50,"Layfield, Steve",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,124.5 Jutras,self,0.0,0.00,0.0,2013
47,112.50,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,137.75 Wright,Self,0.0,0.00,0.0,2013
47,112.50,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,129.13 Young,,0.0,0.00,0.0,2013
50,112.31,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,124.38 Boyce 2011,124 Young 2011,0.0,0.00,0.0,2013
51,112.00,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2013
51,112.00,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,119.5 Ansems,self,0.0,0.00,0.0,2013
EXH,111.25,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,99 Lovelace,125.75,0.0,0.00,0.0,2013
53,111.25,"Boyce, Daniel & Holly",Benson,Vermont,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,124.38 Boyce 2012,129.13 Young 2012,0.0,0.00,0.0,2013
54,111.00,"Verkerk, Paul",Richmond,Ontario,Canada,Huglis Blueberry Ranch,122.88 Eaton,122.88 Eaton,0.0,0.00,0.0,2013
55,110.75,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,99 lovelace,125.25 sweet,0.0,0.00,0.0,2013
56,110.60,"Rueegger, Roger",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,112 Offermann,,0.0,0.00,0.0,2013
57,110.00,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest (Sunday),135 Martin,self,0.0,0.00,0.0,2013
57,110.00,"Young, Don",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,116 Martin,106 Jutrus,0.0,0.00,0.0,2013
59,109.88,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,127.5 Kline,Sib,0.0,0.00,0.0,2013
60,109.63,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,127.5 Kline,,0.0,0.00,0.0,2013
61,109.00,"Miller, Megan",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,"Miller- 89""",Self,0.0,0.00,0.0,2013
62,108.50,"Hain, Fred",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,self,0.0,0.00,0.0,2013
63,108.25,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2013
EXH,108.00,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,129.13 young 2012,137.75 wright 2012 wr,0.0,0.00,0.0,2013
64,107.75,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest,106 Veitch,self,0.0,0.00,0.0,2013
64,107.75,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,124.5 Young,116 Martin,0.0,0.00,0.0,2013
66,107.00,"Barlow, John",,Wisconsin,United States,Stillwater Harvestfest,??,??,0.0,0.00,0.0,2013
66,107.00,"Schniker, Marty",Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
68,106.88,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,116.62 Martin,Self,0.0,0.00,0.0,2013
69,106.50,"Laub, Ralph",Vernal,Utah,United States,Thanksgiving Point,129 young,129 young,0.0,0.00,0.0,2013
70,106.40,"Kazenwadel, Tim",Mundelsheim,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2013
71,106.00,"Wexler , Jamie",Frechburg,Kentucky,United States,Roberts Family Farms,109 Wexler,self,0.0,0.00,0.0,2013
72,105.00,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2013
73,104.63,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Cull,Open,0.0,0.00,0.0,2013
74,103.80,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,97.4 Andres,open,0.0,0.00,0.0,2013
75,103.50,"Hoomis, George & MaryAnn",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2013
76,103.00,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,111.75 Martin '2012,self,0.0,0.00,0.0,2013
76,103.00,"Kline, Todd",Shawville,Quebec,Canada,Saratoga Giant Pumpkin Fest,127.5 Kline,Sib,0.0,"1,138.00",0.0,2013
78,102.68,"Foss, Bill",,Minnesota,United States,Stillwater Harvestfest,??,open,0.0,0.00,0.0,2013
79,102.50,"Shenfish, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,0.0,0.00,0.0,2013
EXH,102.25,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,116 Martin,124.5 Young,0.0,0.00,0.0,2013
80,102.06,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,110 Mitchell,Self,0.0,0.00,0.0,2013
81,101.80,"Langheim, Larissa",Fuerstenwalde,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,121.3 Andres 2012,open,0.0,0.00,0.0,2013
82,101.75,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2013
82,101.75,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,2013
84,101.50,"Meier, Chuck",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
85,101.00,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,121 Jutras,,0.0,0.00,0.0,2013
86,100.50,"Scherber, Joe",wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,123 vunak,116 martin,0.0,0.00,0.0,2013
86,100.50,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,Unknown,open,0.0,0.00,0.0,2013
88,100.43,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,110 Mitchell,Self,0.0,0.00,0.0,2013
89,100.40,"Grottschreiber, Nick",Beerfelde OT Elsholz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,127.8 Andres 2012,open,0.0,0.00,0.0,2013
90,100.00,"Melnyk, Carrie",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2013
90,100.00,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
90,100.00,"Ashton, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2013
93,99.60,"Luetjens, Alexander",Glinick,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,127 Andres 2012,open,0.0,0.00,0.0,2013
94,99.50,"Clementz, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,2013
94,99.50,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,124 young,self,0.0,0.00,0.0,2013
96,99.00,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,129.13 Young,124.38 Boyce,0.0,0.00,0.0,2013
96,99.00,"Scherber, Joe",8010,Colorado,United States,Nicks Garden Center Weigh-off,116martin,self,0.0,0.00,0.0,2013
96,99.00,"Glassford, Richard",Lindon,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,2013
96,99.00,"Sadiq, Mohamed",South Ogden,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,2013
96,99.00,"Scherber, Joe",wheat ridge,Colorado,United States,The Flower Bin,116martin,self,0.0,0.00,0.0,2013
101,98.75,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,110 Brammer,Open,0.0,0.00,0.0,2013
102,98.50,"Garrell, David",Fairfield,Connecticut,United States,Ridgefield Weigh-off,120.38 Jutras,sib,0.0,0.00,0.0,2013
102,98.50,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,121.3 Andres,open,0.0,0.00,0.0,2013
104,97.88,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
105,96.50,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2013
106,96.38,"Gobin, Bridget",Swansea,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,2013
107,96.25,"Schnicker, Marty",Mount Pleasant,Iowa,United States,Iowa State Fair,129 young,self,0.0,0.00,0.0,2013
108,96.00,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2013
108,96.00,"Scherber, Joe",Wheatridge,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,98 Scherber,116 Martin,0.0,0.00,0.0,2013
108,96.00,"Urena, Leonardo",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2013
111,95.50,"Crowell, Ronald",Shelburne County,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,2013
112,94.50,"Denis, Pascal",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2013
113,94.30,"Melnyk, Kellan",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2013
113,94.30,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,127.8 Andres,116 Eaton,0.0,0.00,0.0,2013
115,94.13,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,120.38 Jutras,open,0.0,0.00,0.0,2013
116,94.00,"West, James",Pinesdale,Montana,United States,Ronan Harvest Festival,,,0.0,0.00,0.0,2013
117,93.30,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,123 Jutras,,0.0,0.00,0.0,2013
118,92.75,"Glassford, Lynne",Lindon,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,2013
118,92.75,"Ashton, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2013
120,92.50,"Reiss, Martin",Hilpoltstein,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2013
121,92.06,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,124 Young,Self,0.0,0.00,0.0,2013
122,92.00,"Beuchemin, Jim",,New Hampshire,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2013
122,92.00,"Melnyk, Cameron",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,2013
124,91.25,"Fox, Kyle",PLEASANT GROVE,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,2013
125,90.60,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,2013
126,90.50,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,109 Johnston/Butler,Open,0.0,0.00,0.0,2013
127,90.25,"Kirts, Lana",London,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,2013
128,90.10,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,115 Boudyo,Open,0.0,0.00,0.0,2013
129,89.90,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2013
130,89.25,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,124 Young,128 Young,0.0,0.00,0.0,2013
131,89.00,"Ruff, Bob",Garnivillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
132,88.88,"Marsh, John",Republic,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2013
133,88.70,"Rudorfer, Helga",,Other,Germany,Early Weigh-off Ludwigsburg,116 Jutras,,0.0,0.00,0.0,2013
134,88.60,"Casarotto, Devis",Camisano vicentino,Veneto,Italy,Campionato dello Zuccone,85.43 Casarotto '11 UOW,Self,0.0,0.00,0.0,2013
135,88.50,"Fleaser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,124.5 Jutras,Open,0.0,0.00,0.0,2013
135,88.50,Alexander Luetjens,Zossen,Other,Germany,Tharinger Meisterschaft,,,0.0,0.00,0.0,2013
137,88.13,"Gfeller, Albert",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
138,88.00,"Miller, David",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2013
138,88.00,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,129.5 Young,Selfed,0.0,0.00,0.0,2013
140,87.88,"Hunt, Phil and Jane",Cameron,Ontario,Canada,Prince Edward County Pumpkinfest,116  Martin,,0.0,0.00,0.0,2013
EXH,87.60,"Casarotto, Devis",Camisano vicentino,Veneto,Italy,Campionato dello Zuccone,85.43 Casarotto '11 UOW,108.75 Eaton '10,0.0,0.00,0.0,2013
141,87.13,"Sweet Jr., Peter",Alford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,124.5 Jutras,self,0.0,0.00,0.0,2013
142,86.80,"Gerola, Lisa",,Other,Italy,Campionato dello Zuccone,85.43 Casarotto '11 UOW,Self,0.0,0.00,0.0,2013
EXH,86.60,"Devis, Casarotto",,Other,Italy,Festa della zucca di sale,,,0.0,0.00,0.0,2013
143,86.50,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
144,85.80,"Tarulli, Angelo",Lucca,Other,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2013
145,85.40,"Rinaldo, Menin",,Other,Italy,Festa della zucca di sale,,,0.0,0.00,0.0,2013
146,85.25,"Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,127 Kline,open,0.0,0.00,0.0,2013
147,85.00,"Ghizzani, Gianfranco",,Other,Italy,Campionato dello Zuccone,85.43 Casarotto '11 UOW,Open,0.0,0.00,0.0,2013
148,84.50,"Brammer , John",New Hope,Kentucky,United States,Roberts Family Farms,124 Urena,open,0.0,0.00,0.0,2013
149,83.60,"Brault, Tom",,Other,France,Le Potager Extraordinaire,,,0.0,0.00,0.0,2013
150,83.50,"Lizzi, Denis",Buja,Other,Italy,Campionato dello Zuccone,115 Young,Self,0.0,0.00,0.0,2013
150,83.50,"Puchner, Thomas",Doerfles,Lower Austria,Austria,Austrian Weigh-off,,,378.0,0.00,0.0,2013
152,83.13,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,111 3/8 Cole 12,115 Mailey 12,0.0,0.00,0.0,2013
153,82.70,"Friedl, Michaela",,Other,Austria,Austrian Weigh-off,,,0.0,0.00,0.0,2013
154,82.00,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Roba Family Farms,124 Young,Open,0.0,0.00,0.0,2013
155,81.75,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,116.75 T. Wright,Open,0.0,0.00,0.0,2013
156,81.50,"Kirts, Lana",London,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,2013
157,81.25,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,135 Jacobus,,0.0,0.00,0.0,2013
158,80.70,"Ferretti, Giulio",,Other,Italy,Campionato dello Zuccone,124 Young,Open,0.0,0.00,0.0,2013
158,80.70,"Ahde, Ruohonen",Karkola,Other,Finland,Finnish Weigh-off,,,0.0,0.00,0.0,2013
160,80.38,"Dawson, Jerry",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
161,80.00,"Warren, Audrey",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2013
162,79.75,"Gfeller, Lorie",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
163,79.00,"Saxton, Sue",Enoch,Utah,United States,Thanksgiving Point,113 K Starr,96 Scherber,0.0,0.00,0.0,2013
164,78.68,"Ailts, Joe",Deer Park,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2013
165,78.50,"Jason, Gfeller",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2013
166,78.38,"Midthun, Pete",New Richmond,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2013
167,78.30,"Arcangioli, Pierluigi",Lucca,Other,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2013
168,78.00,"Schade, Michael",Beelitz OT Elsholz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,127.5 Andres 2012,open,0.0,0.00,0.0,2013
169,76.00,"Sweet, Peter",Great Barrington,Massachusetts,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,2013
170,74.44,"Birmingham, Gordon",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,2013
EXH,73.25,"Birmingham, Gordon",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,2013
171,72.63,"Cantrell, David",Corryton,Tennessee,United States,Farm Yall Festival,124.5 Jutras 12,Open,0.0,0.00,0.0,2013
172,72.50,"Murphy, Thomas",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,,self,0.0,0.00,0.0,2013
173,70.90,"Ferretti, Giulio",Siena,Other,Italy,Pesa la Zucca! Foiano,,,0.0,0.00,0.0,2013
174,69.50,"Murphy, Emma",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.00,0.0,2013
175,65.50,"Corkum, Tom",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,Wolf,self,0.0,0.00,0.0,2013
175,65.50,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Oktoberfest,107.25,self,0.0,0.00,0.0,2013
177,60.20,"Hascher, Franz",,Other,Austria,Austrian Weigh-off,,,0.0,0.00,0.0,2013
178,57.50,"Mutanen, Pirjo",Ylojarvi,Other,Finland,Finnish Weigh-off,122.88,open,0.0,0.00,0.0,2013
EXH,56.25,"Birmingham, Gordon",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,2013
179,55.90,"Molter, Jan",Neunkirchen,Other,Germany,Gartenbauschule Langenlois,,,0.0,0.00,0.0,2013
180,53.00,"Horn, Chris",,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,2013
181,52.50,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2013
182,52.00,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,102.5 Maydan,self,0.0,0.00,0.0,2013
